R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Conor McGregor,Donald Cerrone,Herb Dean,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.3375281188637018,0.5063477382063866,0.36471819943981243,0.5648281051777304,0.3167276709410362,0.03129953447263688,0.031685949536040425,0.0004882817156612873,0.031253933906555176,1.1920928955078125e-07,130.98889622068964,49.48454676824622,119.48542095790617,62.51239303313196,131.45203706459142,49.927826116094366,120.1229220321402,63.117532109841704,0.5227997724432498,0.3345456763636321,0.8481949751731008,0.031499028438702226,108.71270335675217,31.852291447808966,85.35158774792217,38.07826172024943,14.22925975965336,9.765422395430505,18.426068649161607,11.323830348206684,8.046933104284108,7.866832925006747,15.707764560822397,13.110300964675844,125.7007205132395,46.17404178273864,113.70614486839622,58.4878694631625,2.4853823678568006,1.6411526226438582,4.22254190640524,2.9789288477040827,2.802793339593336,1.6693523628637195,1.5567341831047088,1.0455947222653776,10.635833236156031,6.163644544780254,537.5534647605382,71,1,4,0,8,23,10,0,0,0,7,10,6,0,Orthodox,185.42,185.42000000000002,155.0,1.1865234375,0.0,0.54384765625,0.459736328125,0.002734375,0.29890625,0.0,0.626953125,0.0625,0.0,108.947265625,59.330078125,124.029296875,63.6689453125,140.0126953125,88.7685546875,156.9404296875,93.015625,0.1943359375,0.005859375,5.32421875,1.75,83.7568359375,39.29296875,100.9423828125,47.5458984375,17.23046875,13.7802734375,18.8203125,13.8701171875,7.9599609375,6.2568359375,4.2666015625,2.2529296875,91.69140625,45.291015625,74.9228515625,29.69140625,10.611328125,9.392578125,16.3544921875,10.7900390625,6.64453125,4.646484375,32.751953125,23.1875,28.0634765625,434.89453125,899.3056640625,24,4,7,0,7,9,2,0,1,0,1,7,0,0,Southpaw,175.26,187.96,155.0,36.0,31.0
Roxanne Modafferi,Maycee Barber,Jason Herzog,2020-01-18,"Las Vegas, Nevada, USA",Red,False,WomenFlyweight,0.0,0.0,0.55,0.42999999999999994,0.05,0.0,0.0,0.0,0.0,0.0,85.75,47.75,52.5,22.5,92.5,54.25,59.5,29.5,1.25,0.25,1.0,0.0,71.5,35.5,39.0,12.25,8.0,7.0,8.0,6.0,6.25,5.25,5.5,4.25,54.25,22.25,42.25,14.5,22.0,18.25,9.75,7.75,9.5,7.25,0.5,0.25,64.75,38.75,317.5,5,0,3,0,3,3,0,0,0,0,0,3,0,0,Switch,165.1,165.1,125.0,0.0,0.125,0.3021875,0.4625,0.308125,0.140625,0.03125,0.0625,0.5,0.53125,116.46875,34.875,161.28125,74.4375,173.84375,85.53125,189.875,99.125,7.0625,1.5,0.78125,0.5,107.5,30.4375,144.3125,61.53125,5.46875,2.0625,13.5625,9.5625,3.5,2.375,3.40625,3.34375,107.40625,28.1875,139.5625,58.34375,2.125,1.6875,14.21875,12.03125,6.9375,5.0,7.5,4.0625,289.9375,177.15625,894.5,19,1,0,2,1,2,4,0,0,1,0,1,0,0,Orthodox,170.18,175.26,125.0,21.0,37.0
Andre Fili,Sodiq Yusuff,Chris Tognoni,2020-01-18,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.75,0.0,0.47,0.41500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,87.25,41.0,67.75,26.75,100.25,52.75,69.0,28.0,0.75,0.0,0.0,0.0,66.5,25.0,46.25,11.0,11.75,9.25,14.75,9.25,9.0,6.75,6.75,6.5,73.25,32.0,63.25,23.25,7.5,4.75,4.5,3.5,6.5,4.25,0.0,0.0,56.0,28.75,385.5,5,0,3,0,3,3,0,0,0,0,1,2,0,0,Orthodox,175.26,180.34,145.0,0.541015625,0.25390625,0.36016845703125,0.5130126953125,0.11748291015625,0.022602539062499996,0.12548828125,0.009765625,0.0087890625,0.1259765625,121.912109375,46.955810546875,80.50390625,42.2998046875,125.5703125,49.593017578125,85.53173828125,47.049072265625,1.501220703125,0.67333984375,1.2861328125,0.134521484375,103.596923828125,33.881591796875,54.978515625,21.744873046875,8.657958984375,5.295166015625,12.065673828125,8.115234375,9.6572265625,7.779052734375,13.459716796875,12.439697265625,117.744140625,44.154296875,75.644775390625,39.41650390625,1.063232421875,0.44140625,1.54150390625,0.933837890625,3.104736328125,2.360107421875,3.317626953125,1.949462890625,40.634765625,40.642578125,539.4599609375,31,0,1,0,2,8,5,0,0,1,4,3,0,0,Orthodox,180.34,187.96,145.0,26.0,29.0
Brian Kelleher,Ode Osbourne,Mark Smith,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170.18,185.42000000000002,145.0,0.0625,0.5,0.504375,0.5271874999999999,0.1440625,0.0375,0.09375,0.8125,0.0625,0.0,74.78125,32.5625,103.09375,48.21875,87.03125,43.4375,113.875,56.34375,2.65625,0.46875,0.90625,0.09375,59.21875,23.03125,76.0,30.9375,8.78125,3.71875,20.46875,12.8125,6.78125,5.8125,6.625,4.46875,70.0,28.53125,92.4375,40.6875,2.90625,2.34375,6.65625,5.03125,1.875,1.6875,4.0,2.5,65.5625,48.375,427.125,12,0,1,0,2,3,3,0,0,0,1,1,1,0,Switch,167.64000000000001,167.64000000000001,145.0,28.0,33.0
Drew Dober,Nasrat Haqparast,Mark Smith,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Lightweight,1.0,0.0,0.49750000000000005,0.25125,0.125,0.0375,0.0,0.125,0.0,0.0,117.125,56.5,137.625,35.625,127.25,65.625,149.125,44.875,0.625,0.125,1.75,0.375,101.125,45.625,115.25,19.625,12.0,7.5,14.75,9.125,4.0,3.375,7.625,6.875,89.75,39.375,136.25,35.0,7.75,5.25,0.375,0.125,19.625,11.875,1.0,0.5,59.625,55.625,618.0,11,0,0,1,3,3,1,0,0,0,2,1,0,0,Southpaw,177.8,182.88,155.0,0.5546875,0.0,0.5376806640625,0.43384033203125,0.1263671875,0.16463134765625,0.00048828125,0.3935546875,0.0,0.078125,67.972900390625,33.50390625,48.602294921875,23.558349609375,81.44287109375,44.94775390625,53.46923828125,28.1533203125,0.722412109375,0.26953125,2.119873046875,0.69775390625,54.204345703125,23.550537109375,38.4560546875,15.16796875,8.764892578125,5.86767578125,7.492919921875,6.076171875,5.003662109375,4.085693359375,2.6533203125,2.314208984375,55.746337890625,22.81689453125,40.090576171875,17.39599609375,6.217041015625,5.552490234375,4.453125,3.181884765625,6.009521484375,5.134521484375,4.05859375,2.98046875,82.398193359375,93.348388671875,366.0927734375,26,0,0,2,3,7,6,0,0,0,3,3,1,0,Southpaw,172.72,177.8,155.0,24.0,31.0
Aleksa Camur,Justin Ledet,Herb Dean,2020-01-18,"Las Vegas, Nevada, USA",Red,False,LightHeavyweight,0.0,0.75,0.1975,0.72,0.0625,0.1875,0.0625,0.0,0.0,0.0,39.3125,14.75,61.5625,38.125,43.75,19.125,105.0,78.0625,0.3125,0.0625,1.0625,0.75,38.4375,14.5,49.375,30.25,0.375,0.25,5.1875,2.8125,0.5,0.0,7.0,5.0625,39.0,14.5,33.6875,16.4375,0.25,0.1875,1.375,0.6875,0.0625,0.0625,26.5,21.0,4.6875,187.625,409.75,11,0,3,0,3,3,2,0,0,1,1,0,1,0,Orthodox,193.04,203.2,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,205.0,31.0,24.0
Sabina Mazo,JJ Aldrich,Chris Tognoni,2020-01-18,"Las Vegas, Nevada, USA",Red,False,WomenFlyweight,0.0,0.0,0.40937500000000004,0.3909375,0.2625,0.545625,0.0,0.0,0.0,0.0,131.1875,55.65625,137.3125,53.5,138.9375,62.96875,150.21875,65.21875,1.4375,0.5625,1.375,0.75,118.0625,45.3125,106.3125,31.96875,8.34375,6.71875,17.71875,9.96875,4.78125,3.625,13.28125,11.5625,120.96875,49.71875,127.15625,46.0625,9.25,5.3125,9.125,6.6875,0.96875,0.625,1.03125,0.75,118.8125,32.0625,795.25,17,0,0,1,3,4,2,0,0,0,4,0,0,0,Southpaw,165.1,170.18,125.0,0.0,0.0,0.535,0.31,0.5,0.055,0.0,0.0,0.0,0.0,157.5,86.0,144.5,44.5,203.5,121.5,192.0,88.0,2.0,2.0,4.5,0.5,92.5,35.0,112.5,23.0,42.5,34.5,23.0,14.5,22.5,16.5,9.0,7.0,111.5,52.5,122.5,30.5,30.0,20.0,16.0,9.5,16.0,13.5,6.0,4.5,324.5,214.0,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,170.18,177.8,135.0,27.0,22.0
Dooho Choi,Charles Jourdain,Peter Hickmott,2019-12-21,"Busan, South Korea",Blue,False,Featherweight,0.0,0.0,0.37,0.54,0.0,1.0,0.0,0.0,0.0,0.0,146.0,55.0,144.0,78.0,146.0,55.0,152.0,85.0,0.0,0.0,4.0,4.0,79.0,11.0,119.0,56.0,29.0,14.0,17.0,15.0,38.0,30.0,8.0,7.0,143.0,54.0,123.0,61.0,3.0,1.0,7.0,7.0,0.0,0.0,14.0,10.0,0.0,121.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,175.26,175.26,145.0,0.25,0.5,0.550625,0.38625,0.05,0.225,0.0,0.0,0.0,0.25,82.9375,43.5,121.0625,53.0,86.4375,46.75,126.5625,57.125,1.25,0.25,1.5625,0.75,63.875,29.4375,95.6875,35.125,8.3125,5.5625,13.3125,10.375,10.75,8.5,12.0625,7.5,73.125,35.875,107.5625,42.0,8.3125,6.3125,8.25,7.25,1.5,1.3125,5.25,3.75,18.1875,57.75,480.1875,8,0,3,0,3,3,2,0,0,0,0,3,0,0,Orthodox,177.8,177.8,145.0,24.0,28.0
Volkan Oezdemir,Aleksandar Rakic,Greg Kleynjans,2019-12-21,"Busan, South Korea",Red,False,LightHeavyweight,0.875,0.25,0.4375,0.59375,0.09375,0.0175,0.0,0.0,0.0,0.0,51.5,27.5,19.375,10.25,77.25,51.5,24.375,15.0,0.75,0.375,2.375,0.25,38.0,17.25,15.375,7.5,5.125,4.375,0.75,0.0,8.375,5.875,3.25,2.75,31.5,12.25,14.625,6.0,3.75,3.0,2.5,2.25,16.25,12.25,2.25,2.0,111.125,24.5,309.75,8,0,4,0,4,4,0,0,0,0,2,2,0,0,Orthodox,193.04,198.12,205.0,1.015625,0.0,0.44906250000000003,0.36796875,0.16,0.1825,0.0,0.3125,0.0,0.0,120.421875,54.484375,82.0625,31.265625,142.171875,75.59375,87.609375,36.8125,1.890625,0.375,3.625,0.75,98.234375,36.625,64.828125,20.0625,11.359375,8.734375,12.890625,7.359375,10.828125,9.125,4.34375,3.84375,97.640625,39.9375,75.5,27.46875,15.03125,9.109375,6.0,3.359375,7.75,5.4375,0.5625,0.4375,74.59375,51.640625,660.8125,15,1,3,0,3,4,3,0,0,1,0,3,0,0,Orthodox,187.96,190.5,205.0,27.0,30.0
Frankie Edgar,Chan Sung Jung,Marc Goddard,2019-12-21,"Busan, South Korea",Blue,False,Featherweight,0.640625,0.25,0.5278125,0.21890625,0.0390625,0.051875,0.109375,0.0,0.0,0.0625,107.21875,45.5625,84.28125,36.234375,114.203125,51.984375,88.640625,40.375,1.53125,0.140625,1.890625,0.3125,99.1875,40.34375,61.46875,19.15625,4.5625,2.90625,10.984375,7.25,3.46875,2.3125,11.828125,9.828125,92.5625,34.578125,80.3125,33.671875,4.46875,3.625,3.40625,2.3125,10.1875,7.359375,0.5625,0.25,40.828125,33.21875,525.8125,18,1,3,0,3,5,2,0,0,0,0,3,2,0,Orthodox,170.18,182.88,145.0,0.007965087890625,0.1563262939453125,0.3988768255710602,0.3667371964454651,0.06537078440189362,6.985306739807129e-05,0.06668376922607422,0.0945594310760498,0.031257688999176025,0.0,190.55643391609192,73.62552225589752,217.29711097478867,83.25925278663635,193.7173028588295,76.25456529855728,220.25861406326294,85.96387618780136,10.516023814678192,0.756976842880249,0.014221370220184326,0.00013107061386108398,144.3602602481842,44.49131566286087,194.1409559249878,68.02206814289093,29.327297747135162,14.128035962581635,21.28272783756256,13.493802905082703,16.868875920772552,15.006170630455017,1.8734272122383118,1.7433817386627197,175.56865227222443,65.67911297082901,207.66741120815277,75.15830594301224,8.032103180885315,2.7853856682777405,7.588522553443909,6.624680995941162,6.955678462982178,5.1610236167907715,2.041177213191986,1.4762658476829529,109.89242273569107,1.4614617228507996,1111.4934408068657,88,9,3,0,5,17,8,0,0,0,10,4,2,1,Orthodox,167.64000000000001,172.72,135.0,32.0,38.0
Da-Un Jung,Mike Rodriguez,Marc Goddard,2019-12-21,"Busan, South Korea",Red,False,LightHeavyweight,0.5,0.0,0.5725,0.5225,0.0,0.48750000000000004,0.0,1.5,0.0,0.0,107.5,53.75,85.25,42.5,130.0,75.0,135.5,84.75,0.0,0.0,5.75,3.75,69.75,25.0,66.5,27.75,24.75,18.25,11.5,8.5,13.0,10.5,7.25,6.25,91.5,40.25,58.0,22.0,10.0,9.0,13.5,9.25,6.0,4.5,13.75,11.25,116.5,286.25,719.75,7,0,0,1,1,1,2,0,0,0,0,1,0,0,Southpaw,193.04,208.28,205.0,0.0,0.0,0.42,0.52,0.0,0.16,1.0,0.0,0.0,0.0,190.0,81.0,167.0,88.0,195.0,86.0,175.0,95.0,1.0,0.0,6.0,1.0,176.0,69.0,161.0,83.0,14.0,12.0,5.0,4.0,0.0,0.0,1.0,1.0,177.0,69.0,137.0,70.0,13.0,12.0,30.0,18.0,0.0,0.0,0.0,0.0,5.0,190.0,719.0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,193.04,198.12,205.0,31.0,26.0
SeungWoo Choi,Suman Mokhtarian,Greg Kleynjans,2019-12-21,"Busan, South Korea",Red,False,Featherweight,0.0,0.0,0.55,0.53,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,43.0,23.0,10.0,6.0,66.0,44.0,0.0,0.0,0.0,0.0,5.0,1.0,38.0,18.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,3.0,36.0,19.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,34.0,57.0,134.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,182.88,145.0,0.0,0.0,0.335,0.615,0.5,0.345,0.0,1.0,0.0,0.5,77.0,24.5,70.0,43.5,126.0,68.0,116.5,85.0,2.0,1.0,14.5,5.0,61.5,15.0,54.5,31.5,13.0,8.5,9.5,7.0,2.5,1.0,6.0,5.0,60.0,11.5,37.0,15.0,14.0,10.0,11.5,10.0,3.0,3.0,21.5,18.5,25.5,532.0,848.5,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,182.88,187.96,145.0,27.0,27.0
Kyung Ho Kang,Pingyuan Liu,Peter Hickmott,2019-12-21,"Busan, South Korea",Red,False,Bantamweight,0.25,0.75,0.295,0.395,0.25,0.3425,1.0,0.5,0.25,0.0,127.5,35.25,114.75,47.0,140.25,46.5,124.75,55.25,1.25,0.25,2.25,1.0,106.75,21.5,85.75,27.25,15.25,8.75,22.25,14.75,5.5,5.0,6.75,5.0,116.0,28.25,106.25,39.5,6.75,3.75,2.0,2.0,4.75,3.25,6.5,5.5,101.25,128.5,867.0,9,0,2,0,2,2,1,0,0,1,1,0,0,0,Orthodox,167.64000000000001,182.88,135.0,0.75,0.25,0.4484375,0.393671875,0.621484375,0.6040625,0.4375,0.1328125,0.0703125,0.1796875,89.7265625,41.75,128.9140625,51.859375,139.90625,86.609375,154.25,73.203125,3.75,2.03125,1.2578125,0.78125,78.90625,34.2734375,91.125,25.7265625,5.3671875,3.15625,13.5234375,9.8828125,5.453125,4.3203125,24.265625,16.25,76.6875,33.0390625,111.5,41.0234375,4.671875,2.8984375,6.171875,4.0390625,8.3671875,5.8125,11.2421875,6.796875,252.4765625,43.6796875,695.765625,20,0,0,2,3,5,3,0,0,2,0,0,3,0,Orthodox,175.26,185.42000000000002,135.0,26.0,32.0
Ciryl Gane,Tanner Boser,Marc Goddard,2019-12-21,"Busan, South Korea",Red,False,Heavyweight,0.0,0.0,0.61,0.29,0.0,0.0,0.0,0.0,0.0,0.0,151.0,93.0,108.0,32.0,151.0,93.0,108.0,32.0,0.0,0.0,0.0,0.0,86.0,33.0,83.0,20.0,27.0,25.0,16.0,6.0,38.0,35.0,9.0,6.0,151.0,93.0,108.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,187.96,190.5,255.0,0.5,0.0,0.615,0.21500000000000002,0.5,0.0,1.0,0.0,0.0,0.0,95.0,54.5,81.0,19.5,100.5,59.5,87.5,24.5,2.0,1.5,1.0,0.0,62.5,28.5,63.0,9.5,22.5,17.0,6.0,3.5,10.0,9.0,12.0,6.5,73.5,41.0,77.5,18.0,15.0,11.5,3.5,1.5,6.5,2.0,0.0,0.0,85.0,1.5,569.0,4,0,2,0,2,2,0,0,0,0,0,0,2,0,Orthodox,193.04,205.74,245.0,28.0,29.0
Dong Hyun Ma,Omar Morales,Thomas Fan,2019-12-21,"Busan, South Korea",Blue,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42000000000002,145.0,0.0625,0.796875,0.29078125,0.4690625,0.2065625,0.265625,0.0,0.03125,0.03125,0.0625,56.359375,19.6875,79.125,36.078125,61.953125,24.984375,89.625,43.921875,1.71875,0.65625,1.125,0.5625,47.078125,13.9375,62.859375,26.671875,4.28125,2.375,5.40625,3.5,5.0,3.375,10.859375,5.90625,53.765625,17.890625,65.703125,28.109375,1.40625,1.078125,3.828125,3.390625,1.1875,0.71875,9.59375,4.578125,39.09375,161.53125,525.421875,16,0,0,2,3,3,4,0,0,1,1,1,0,0,Orthodox,180.34,177.8,155.0,34.0,31.0
Miranda Granger,Amanda Lemos,Greg Kleynjans,2019-12-21,"Busan, South Korea",Blue,False,WomenStrawweight,0.0,0.0,0.64,0.52,1.0,0.0,0.0,0.0,0.0,0.0,106.0,68.0,192.0,101.0,108.0,70.0,207.0,114.0,1.0,1.0,0.0,0.0,76.0,43.0,157.0,74.0,19.0,14.0,26.0,20.0,11.0,11.0,9.0,7.0,91.0,55.0,115.0,46.0,15.0,13.0,75.0,54.0,0.0,0.0,2.0,1.0,34.0,88.0,473.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,162.56,165.1,115.0,0.0,0.0,0.42,0.33,0.0,0.0,0.0,0.0,0.0,0.0,143.0,61.0,166.0,55.0,162.0,77.0,170.0,58.0,0.0,0.0,0.0,0.0,91.0,31.0,102.0,20.0,12.0,8.0,34.0,20.0,40.0,22.0,30.0,15.0,117.0,47.0,145.0,43.0,26.0,14.0,21.0,12.0,0.0,0.0,0.0,0.0,5.0,90.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,170.18,172.72,125.0,32.0,27.0
Alexandre Pantoja,Matt Schnell,Marc Goddard,2019-12-21,"Busan, South Korea",Red,False,Flyweight,0.0,0.03125,0.3025,0.64375,0.28125,0.1053125,1.09375,0.03125,0.0,0.0,49.90625,17.1875,42.90625,15.6875,52.25,19.375,46.6875,19.4375,0.53125,0.28125,0.96875,0.1875,40.71875,11.15625,34.25,9.8125,3.28125,1.40625,2.0,1.28125,5.90625,4.625,6.65625,4.59375,47.90625,16.0625,40.25,13.34375,1.96875,1.125,1.625,1.375,0.03125,0.0,1.03125,0.96875,8.1875,43.25,275.09375,10,0,0,2,4,4,2,0,0,1,1,0,2,0,Orthodox,172.72,177.8,125.0,0.265625,0.5,0.49890625,0.46062499999999995,0.15203125,0.43328125,0.359375,0.0,0.1875,0.0625,101.75,44.71875,74.5,40.34375,110.25,52.0,79.765625,45.09375,5.21875,1.0625,3.53125,1.65625,81.765625,30.96875,64.21875,31.453125,10.59375,6.875,7.6875,6.75,9.390625,6.875,2.59375,2.140625,84.65625,32.828125,54.84375,28.484375,10.6875,7.3125,10.53125,6.0,6.40625,4.578125,9.125,5.859375,71.21875,90.796875,621.921875,17,0,2,0,3,5,2,0,0,1,1,1,2,0,Orthodox,165.1,170.18,125.0,29.0,29.0
Heili Alateng,Ryan Benoit,Thomas Fan,2019-12-21,"Busan, South Korea",Red,False,Bantamweight,0.90625,0.0,0.39468749999999997,0.40625,0.03125,0.1803125,0.03125,0.28125,0.0625,0.03125,82.15625,33.625,100.0,40.03125,86.125,37.09375,116.3125,54.25,0.96875,0.03125,6.65625,1.96875,72.5,28.4375,77.09375,22.65625,6.875,3.625,13.15625,8.46875,2.78125,1.5625,9.75,8.90625,74.21875,28.75,92.25,35.28125,4.0625,2.03125,5.09375,2.84375,3.875,2.84375,2.65625,1.90625,20.71875,140.375,756.34375,14,0,0,1,1,3,3,0,0,1,0,2,0,0,Orthodox,165.1,172.72,125.0,0.0,0.0,0.4,0.36,0.42,0.0,0.0,0.0,0.0,0.0,89.0,36.0,230.0,85.0,133.0,63.0,269.0,119.0,7.0,3.0,1.0,0.0,88.0,35.0,202.0,74.0,1.0,1.0,17.0,6.0,0.0,0.0,11.0,5.0,86.0,33.0,202.0,68.0,0.0,0.0,11.0,5.0,3.0,3.0,17.0,12.0,171.0,6.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,165.1,167.64000000000001,135.0,30.0,28.0
Junyong Park,Marc-Andre Barriault,Thomas Fan,2019-12-21,"Busan, South Korea",Red,False,Middleweight,0.0,0.0,0.515,0.41000000000000003,0.165,0.195,0.0,0.0,0.0,0.5,103.5,54.0,132.5,56.0,119.5,69.0,181.0,100.0,2.0,0.5,7.5,1.5,82.5,36.5,102.0,32.0,15.0,11.5,24.0,19.0,6.0,6.0,6.5,5.0,69.0,26.5,105.0,36.5,32.0,25.0,24.0,16.5,2.5,2.5,3.5,3.0,70.5,333.5,900.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,185.42,187.96,185.0,0.0,0.0,0.54,0.53,0.0,0.66,0.0,1.0,0.0,0.0,148.0,81.0,110.0,59.0,152.0,84.0,129.0,74.0,0.0,0.0,9.0,6.0,142.0,76.0,102.0,51.0,6.0,5.0,7.0,7.0,0.0,0.0,1.0,1.0,136.0,73.0,97.0,49.0,12.0,8.0,6.0,3.0,0.0,0.0,7.0,7.0,16.0,272.0,579.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,185.42000000000002,185.0,29.0,28.0
Raoni Barcelos,Said Nurmagomedov,Peter Hickmott,2019-12-21,"Busan, South Korea",Red,False,Bantamweight,0.5,0.0,0.635,0.305,0.045,0.0,0.0,0.0,0.0,0.0,68.5,41.0,47.5,17.0,79.0,51.5,47.5,17.0,5.5,0.5,0.5,0.0,48.0,23.0,33.5,9.5,11.0,9.5,8.0,2.5,9.5,8.5,6.0,5.0,55.0,28.5,45.5,15.5,10.0,9.5,1.0,1.0,3.5,3.0,1.0,0.5,62.5,0.0,524.0,4,0,2,0,2,2,0,0,0,1,0,1,0,0,Orthodox,172.72,177.8,135.0,0.75,0.0,0.5125,0.3125,0.4375,0.0825,0.75,0.0,0.0,0.0,113.75,58.75,133.0,42.0,138.0,79.5,142.5,50.5,2.0,1.25,1.0,0.25,106.0,53.25,117.75,32.75,3.75,2.75,7.0,3.0,4.0,2.75,8.25,6.25,73.75,29.0,126.0,37.25,2.75,2.5,3.5,2.0,37.25,27.25,3.5,2.75,221.0,9.5,604.75,7,0,3,0,3,3,0,0,0,0,0,2,1,0,Orthodox,170.18,170.18,135.0,27.0,32.0
